,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
135159,SYC,Africa,Seychelles,2021-03-31,4114.0,0.0,20.0,0.0,98910.0,208.354,36.2
135160,SYC,Africa,Seychelles,2021-04-01,4189.0,75.0,21.0,1.0,98910.0,208.354,36.2
135161,SYC,Africa,Seychelles,2021-04-02,4230.0,41.0,22.0,1.0,98910.0,208.354,36.2
135162,SYC,Africa,Seychelles,2021-04-03,4259.0,29.0,22.0,0.0,98910.0,208.354,36.2
135163,SYC,Africa,Seychelles,2021-04-04,4294.0,35.0,22.0,0.0,98910.0,208.354,36.2
135164,SYC,Africa,Seychelles,2021-04-05,4294.0,0.0,22.0,0.0,98910.0,208.354,36.2
135165,SYC,Africa,Seychelles,2021-04-06,4330.0,36.0,22.0,0.0,98910.0,208.354,36.2
135166,SYC,Africa,Seychelles,2021-04-07,4355.0,25.0,22.0,0.0,98910.0,208.354,36.2
135167,SYC,Africa,Seychelles,2021-04-08,4367.0,12.0,22.0,0.0,98910.0,208.354,36.2
135168,SYC,Africa,Seychelles,2021-04-09,4395.0,28.0,23.0,1.0,98910.0,208.354,36.2
135169,SYC,Africa,Seychelles,2021-04-10,4395.0,0.0,23.0,0.0,98910.0,208.354,36.2
135170,SYC,Africa,Seychelles,2021-04-11,4490.0,95.0,24.0,1.0,98910.0,208.354,36.2
135171,SYC,Africa,Seychelles,2021-04-12,4528.0,38.0,24.0,0.0,98910.0,208.354,36.2
135172,SYC,Africa,Seychelles,2021-04-13,4563.0,35.0,24.0,0.0,98910.0,208.354,36.2
135173,SYC,Africa,Seychelles,2021-04-14,4563.0,0.0,24.0,0.0,98910.0,208.354,36.2
135174,SYC,Africa,Seychelles,2021-04-15,4633.0,70.0,25.0,1.0,98910.0,208.354,36.2
135175,SYC,Africa,Seychelles,2021-04-16,4727.0,94.0,25.0,0.0,98910.0,208.354,36.2
135176,SYC,Africa,Seychelles,2021-04-17,4765.0,38.0,25.0,0.0,98910.0,208.354,36.2
135177,SYC,Africa,Seychelles,2021-04-18,4834.0,69.0,25.0,0.0,98910.0,208.354,36.2
135178,SYC,Africa,Seychelles,2021-04-19,4875.0,41.0,25.0,0.0,98910.0,208.354,36.2
135179,SYC,Africa,Seychelles,2021-04-20,4922.0,47.0,25.0,0.0,98910.0,208.354,36.2
135180,SYC,Africa,Seychelles,2021-04-21,4976.0,54.0,25.0,0.0,98910.0,208.354,36.2
135181,SYC,Africa,Seychelles,2021-04-22,5016.0,40.0,25.0,0.0,98910.0,208.354,36.2
135182,SYC,Africa,Seychelles,2021-04-23,5016.0,0.0,25.0,0.0,98910.0,208.354,36.2
135183,SYC,Africa,Seychelles,2021-04-24,5016.0,0.0,25.0,0.0,98910.0,208.354,36.2
135184,SYC,Africa,Seychelles,2021-04-25,5016.0,0.0,25.0,0.0,98910.0,208.354,36.2
135185,SYC,Africa,Seychelles,2021-04-26,5140.0,124.0,27.0,2.0,98910.0,208.354,36.2
135186,SYC,Africa,Seychelles,2021-04-27,5422.0,282.0,27.0,0.0,98910.0,208.354,36.2
135187,SYC,Africa,Seychelles,2021-04-28,5500.0,78.0,27.0,0.0,98910.0,208.354,36.2
135188,SYC,Africa,Seychelles,2021-04-29,5602.0,102.0,27.0,0.0,98910.0,208.354,36.2
135189,SYC,Africa,Seychelles,2021-04-30,5838.0,236.0,27.0,0.0,98910.0,208.354,36.2
135190,SYC,Africa,Seychelles,2021-05-01,5966.0,128.0,27.0,0.0,98910.0,208.354,36.2
135191,SYC,Africa,Seychelles,2021-05-02,6106.0,140.0,28.0,1.0,98910.0,208.354,36.2
135192,SYC,Africa,Seychelles,2021-05-03,6270.0,164.0,28.0,0.0,98910.0,208.354,36.2
135193,SYC,Africa,Seychelles,2021-05-04,6352.0,82.0,28.0,0.0,98910.0,208.354,36.2
135194,SYC,Africa,Seychelles,2021-05-05,6708.0,356.0,28.0,0.0,98910.0,208.354,36.2
135195,SYC,Africa,Seychelles,2021-05-06,7192.0,484.0,28.0,0.0,98910.0,208.354,36.2
135196,SYC,Africa,Seychelles,2021-05-07,7675.0,483.0,28.0,0.0,98910.0,208.354,36.2
135197,SYC,Africa,Seychelles,2021-05-08,8069.0,394.0,28.0,0.0,98910.0,208.354,36.2
135198,SYC,Africa,Seychelles,2021-05-09,8297.0,228.0,28.0,0.0,98910.0,208.354,36.2
135199,SYC,Africa,Seychelles,2021-05-10,8507.0,210.0,28.0,0.0,98910.0,208.354,36.2
135200,SYC,Africa,Seychelles,2021-05-11,8696.0,189.0,28.0,0.0,98910.0,208.354,36.2
135201,SYC,Africa,Seychelles,2021-05-12,8873.0,177.0,30.0,2.0,98910.0,208.354,36.2
135202,SYC,Africa,Seychelles,2021-05-13,9081.0,208.0,30.0,0.0,98910.0,208.354,36.2
135203,SYC,Africa,Seychelles,2021-05-14,9251.0,170.0,30.0,0.0,98910.0,208.354,36.2
135204,SYC,Africa,Seychelles,2021-05-15,9440.0,189.0,30.0,0.0,98910.0,208.354,36.2
135205,SYC,Africa,Seychelles,2021-05-16,9661.0,221.0,30.0,0.0,98910.0,208.354,36.2
135206,SYC,Africa,Seychelles,2021-05-17,9741.0,80.0,30.0,0.0,98910.0,208.354,36.2
135207,SYC,Africa,Seychelles,2021-05-18,9900.0,159.0,35.0,5.0,98910.0,208.354,36.2
135208,SYC,Africa,Seychelles,2021-05-19,10090.0,190.0,35.0,0.0,98910.0,208.354,36.2
135209,SYC,Africa,Seychelles,2021-05-20,10194.0,104.0,35.0,0.0,98910.0,208.354,36.2
135210,SYC,Africa,Seychelles,2021-05-21,10297.0,103.0,38.0,3.0,98910.0,208.354,36.2
135211,SYC,Africa,Seychelles,2021-05-22,10433.0,136.0,38.0,0.0,98910.0,208.354,36.2
135212,SYC,Africa,Seychelles,2021-05-23,10433.0,0.0,38.0,0.0,98910.0,208.354,36.2
135213,SYC,Africa,Seychelles,2021-05-24,10669.0,236.0,38.0,0.0,98910.0,208.354,36.2
135214,SYC,Africa,Seychelles,2021-05-25,10682.0,13.0,38.0,0.0,98910.0,208.354,36.2
135215,SYC,Africa,Seychelles,2021-05-26,10790.0,108.0,38.0,0.0,98910.0,208.354,36.2
135216,SYC,Africa,Seychelles,2021-05-27,11001.0,211.0,38.0,0.0,98910.0,208.354,36.2
135217,SYC,Africa,Seychelles,2021-05-28,11112.0,111.0,38.0,0.0,98910.0,208.354,36.2
135218,SYC,Africa,Seychelles,2021-05-29,11271.0,159.0,38.0,0.0,98910.0,208.354,36.2
135219,SYC,Africa,Seychelles,2021-05-30,11373.0,102.0,40.0,2.0,98910.0,208.354,36.2
135220,SYC,Africa,Seychelles,2021-05-31,11468.0,95.0,40.0,0.0,98910.0,208.354,36.2
135221,SYC,Africa,Seychelles,2021-06-01,11612.0,144.0,40.0,0.0,98910.0,208.354,36.2
135222,SYC,Africa,Seychelles,2021-06-02,11698.0,86.0,40.0,0.0,98910.0,208.354,36.2
135223,SYC,Africa,Seychelles,2021-06-03,11888.0,190.0,42.0,2.0,98910.0,208.354,36.2
135224,SYC,Africa,Seychelles,2021-06-04,12035.0,147.0,42.0,0.0,98910.0,208.354,36.2
135225,SYC,Africa,Seychelles,2021-06-05,12158.0,123.0,42.0,0.0,98910.0,208.354,36.2
135226,SYC,Africa,Seychelles,2021-06-06,12238.0,80.0,42.0,0.0,98910.0,208.354,36.2
135227,SYC,Africa,Seychelles,2021-06-07,12383.0,145.0,42.0,0.0,98910.0,208.354,36.2
135228,SYC,Africa,Seychelles,2021-06-08,12466.0,83.0,42.0,0.0,98910.0,208.354,36.2
135229,SYC,Africa,Seychelles,2021-06-09,12611.0,145.0,42.0,0.0,98910.0,208.354,36.2
135230,SYC,Africa,Seychelles,2021-06-10,12813.0,202.0,42.0,0.0,98910.0,208.354,36.2
135231,SYC,Africa,Seychelles,2021-06-11,12973.0,160.0,42.0,0.0,98910.0,208.354,36.2
135232,SYC,Africa,Seychelles,2021-06-12,13200.0,227.0,42.0,0.0,98910.0,208.354,36.2
135233,SYC,Africa,Seychelles,2021-06-13,13414.0,214.0,43.0,1.0,98910.0,208.354,36.2
135234,SYC,Africa,Seychelles,2021-06-14,13539.0,125.0,43.0,0.0,98910.0,208.354,36.2
135235,SYC,Africa,Seychelles,2021-06-15,13630.0,91.0,43.0,0.0,98910.0,208.354,36.2
135236,SYC,Africa,Seychelles,2021-06-16,13731.0,101.0,46.0,3.0,98910.0,208.354,36.2
135237,SYC,Africa,Seychelles,2021-06-17,13965.0,234.0,51.0,5.0,98910.0,208.354,36.2
135238,SYC,Africa,Seychelles,2021-06-18,14123.0,158.0,51.0,0.0,98910.0,208.354,36.2
135239,SYC,Africa,Seychelles,2021-06-19,14301.0,178.0,52.0,1.0,98910.0,208.354,36.2
135240,SYC,Africa,Seychelles,2021-06-20,14414.0,113.0,52.0,0.0,98910.0,208.354,36.2
135241,SYC,Africa,Seychelles,2021-06-21,14549.0,135.0,52.0,0.0,98910.0,208.354,36.2
135242,SYC,Africa,Seychelles,2021-06-22,14620.0,71.0,52.0,0.0,98910.0,208.354,36.2
135243,SYC,Africa,Seychelles,2021-06-23,14755.0,135.0,53.0,1.0,98910.0,208.354,36.2
135244,SYC,Africa,Seychelles,2021-06-24,14953.0,198.0,55.0,2.0,98910.0,208.354,36.2
135245,SYC,Africa,Seychelles,2021-06-25,15111.0,158.0,55.0,0.0,98910.0,208.354,36.2
135246,SYC,Africa,Seychelles,2021-06-26,15265.0,154.0,55.0,0.0,98910.0,208.354,36.2
135247,SYC,Africa,Seychelles,2021-06-27,15427.0,162.0,55.0,0.0,98910.0,208.354,36.2
135248,SYC,Africa,Seychelles,2021-06-28,15522.0,95.0,55.0,0.0,98910.0,208.354,36.2
135249,SYC,Africa,Seychelles,2021-06-29,15579.0,57.0,55.0,0.0,98910.0,208.354,36.2
135250,SYC,Africa,Seychelles,2021-06-30,15671.0,92.0,56.0,1.0,98910.0,208.354,36.2
135251,SYC,Africa,Seychelles,2021-07-01,15751.0,80.0,57.0,1.0,98910.0,208.354,36.2
135252,SYC,Africa,Seychelles,2021-07-02,15857.0,106.0,57.0,0.0,98910.0,208.354,36.2
135253,SYC,Africa,Seychelles,2021-07-03,15986.0,129.0,57.0,0.0,98910.0,208.354,36.2
135254,SYC,Africa,Seychelles,2021-07-04,16149.0,163.0,57.0,0.0,98910.0,208.354,36.2
135255,SYC,Africa,Seychelles,2021-07-05,16259.0,110.0,57.0,0.0,98910.0,208.354,36.2
135256,SYC,Africa,Seychelles,2021-07-06,16304.0,45.0,57.0,0.0,98910.0,208.354,36.2
135257,SYC,Africa,Seychelles,2021-07-07,16411.0,107.0,57.0,0.0,98910.0,208.354,36.2
135258,SYC,Africa,Seychelles,2021-07-08,16565.0,154.0,68.0,11.0,98910.0,208.354,36.2
135259,SYC,Africa,Seychelles,2021-07-09,16679.0,114.0,68.0,0.0,98910.0,208.354,36.2
135260,SYC,Africa,Seychelles,2021-07-10,16793.0,114.0,68.0,0.0,98910.0,208.354,36.2
135261,SYC,Africa,Seychelles,2021-07-11,16899.0,106.0,68.0,0.0,98910.0,208.354,36.2
135262,SYC,Africa,Seychelles,2021-07-12,16957.0,58.0,68.0,0.0,98910.0,208.354,36.2
135263,SYC,Africa,Seychelles,2021-07-13,17005.0,48.0,68.0,0.0,98910.0,208.354,36.2
135264,SYC,Africa,Seychelles,2021-07-14,17096.0,91.0,68.0,0.0,98910.0,208.354,36.2
135265,SYC,Africa,Seychelles,2021-07-15,17171.0,75.0,68.0,0.0,98910.0,208.354,36.2
135266,SYC,Africa,Seychelles,2021-07-16,17234.0,63.0,68.0,0.0,98910.0,208.354,36.2
135267,SYC,Africa,Seychelles,2021-07-17,17305.0,71.0,75.0,7.0,98910.0,208.354,36.2
135268,SYC,Africa,Seychelles,2021-07-18,17435.0,130.0,75.0,0.0,98910.0,208.354,36.2
135269,SYC,Africa,Seychelles,2021-07-19,17500.0,65.0,75.0,0.0,98910.0,208.354,36.2
135270,SYC,Africa,Seychelles,2021-07-20,17541.0,41.0,79.0,4.0,98910.0,208.354,36.2
135271,SYC,Africa,Seychelles,2021-07-21,17686.0,145.0,79.0,0.0,98910.0,208.354,36.2
135272,SYC,Africa,Seychelles,2021-07-22,17747.0,61.0,79.0,0.0,98910.0,208.354,36.2
135273,SYC,Africa,Seychelles,2021-07-23,17878.0,131.0,79.0,0.0,98910.0,208.354,36.2
135274,SYC,Africa,Seychelles,2021-07-24,17941.0,63.0,79.0,0.0,98910.0,208.354,36.2
135275,SYC,Africa,Seychelles,2021-07-25,18056.0,115.0,79.0,0.0,98910.0,208.354,36.2
135276,SYC,Africa,Seychelles,2021-07-26,18095.0,39.0,79.0,0.0,98910.0,208.354,36.2
135277,SYC,Africa,Seychelles,2021-07-27,18128.0,33.0,79.0,0.0,98910.0,208.354,36.2
135278,SYC,Africa,Seychelles,2021-07-28,18155.0,27.0,79.0,0.0,98910.0,208.354,36.2
135279,SYC,Africa,Seychelles,2021-07-29,18220.0,65.0,79.0,0.0,98910.0,208.354,36.2
135280,SYC,Africa,Seychelles,2021-07-30,18275.0,55.0,79.0,0.0,98910.0,208.354,36.2
135281,SYC,Africa,Seychelles,2021-07-31,18328.0,53.0,79.0,0.0,98910.0,208.354,36.2
135282,SYC,Africa,Seychelles,2021-08-01,18362.0,34.0,86.0,7.0,98910.0,208.354,36.2
135283,SYC,Africa,Seychelles,2021-08-02,18411.0,49.0,86.0,0.0,98910.0,208.354,36.2
135284,SYC,Africa,Seychelles,2021-08-03,18470.0,59.0,91.0,5.0,98910.0,208.354,36.2
135285,SYC,Africa,Seychelles,2021-08-04,18546.0,76.0,91.0,0.0,98910.0,208.354,36.2
135286,SYC,Africa,Seychelles,2021-08-05,18617.0,71.0,91.0,0.0,98910.0,208.354,36.2
135287,SYC,Africa,Seychelles,2021-08-06,18617.0,0.0,91.0,0.0,98910.0,208.354,36.2
135288,SYC,Africa,Seychelles,2021-08-07,18617.0,0.0,91.0,0.0,98910.0,208.354,36.2
135289,SYC,Africa,Seychelles,2021-08-08,18617.0,0.0,91.0,0.0,98910.0,208.354,36.2
135290,SYC,Africa,Seychelles,2021-08-09,18617.0,0.0,91.0,0.0,98910.0,208.354,36.2
135291,SYC,Africa,Seychelles,2021-08-10,18668.0,51.0,91.0,0.0,98910.0,208.354,36.2
135292,SYC,Africa,Seychelles,2021-08-11,18772.0,104.0,91.0,0.0,98910.0,208.354,36.2
135293,SYC,Africa,Seychelles,2021-08-12,18954.0,182.0,91.0,0.0,98910.0,208.354,36.2
135294,SYC,Africa,Seychelles,2021-08-13,18981.0,27.0,91.0,0.0,98910.0,208.354,36.2
135295,SYC,Africa,Seychelles,2021-08-14,19082.0,101.0,91.0,0.0,98910.0,208.354,36.2
135296,SYC,Africa,Seychelles,2021-08-15,19149.0,67.0,98.0,7.0,98910.0,208.354,36.2
135297,SYC,Africa,Seychelles,2021-08-16,19199.0,50.0,98.0,0.0,98910.0,208.354,36.2
135298,SYC,Africa,Seychelles,2021-08-17,19224.0,25.0,98.0,0.0,98910.0,208.354,36.2
135299,SYC,Africa,Seychelles,2021-08-18,19272.0,48.0,98.0,0.0,98910.0,208.354,36.2
135300,SYC,Africa,Seychelles,2021-08-19,19320.0,48.0,98.0,0.0,98910.0,208.354,36.2
135301,SYC,Africa,Seychelles,2021-08-20,19476.0,156.0,98.0,0.0,98910.0,208.354,36.2
135302,SYC,Africa,Seychelles,2021-08-21,19530.0,54.0,98.0,0.0,98910.0,208.354,36.2
135303,SYC,Africa,Seychelles,2021-08-22,19586.0,56.0,98.0,0.0,98910.0,208.354,36.2
135304,SYC,Africa,Seychelles,2021-08-23,19609.0,23.0,98.0,0.0,98910.0,208.354,36.2
135305,SYC,Africa,Seychelles,2021-08-24,19680.0,71.0,98.0,0.0,98910.0,208.354,36.2
135306,SYC,Africa,Seychelles,2021-08-25,19770.0,90.0,98.0,0.0,98910.0,208.354,36.2
135307,SYC,Africa,Seychelles,2021-08-26,19806.0,36.0,102.0,4.0,98910.0,208.354,36.2
135308,SYC,Africa,Seychelles,2021-08-27,19863.0,57.0,102.0,0.0,98910.0,208.354,36.2
135309,SYC,Africa,Seychelles,2021-08-28,19910.0,47.0,102.0,0.0,98910.0,208.354,36.2
135310,SYC,Africa,Seychelles,2021-08-29,19910.0,0.0,102.0,0.0,98910.0,208.354,36.2
135311,SYC,Africa,Seychelles,2021-08-30,19992.0,82.0,102.0,0.0,98910.0,208.354,36.2
135312,SYC,Africa,Seychelles,2021-08-31,20038.0,46.0,102.0,0.0,98910.0,208.354,36.2
135313,SYC,Africa,Seychelles,2021-09-01,20128.0,90.0,102.0,0.0,98910.0,208.354,36.2
135314,SYC,Africa,Seychelles,2021-09-02,20128.0,0.0,102.0,0.0,98910.0,208.354,36.2
135315,SYC,Africa,Seychelles,2021-09-03,20230.0,102.0,103.0,1.0,98910.0,208.354,36.2
135316,SYC,Africa,Seychelles,2021-09-04,20230.0,0.0,103.0,0.0,98910.0,208.354,36.2
135317,SYC,Africa,Seychelles,2021-09-05,20230.0,0.0,103.0,0.0,98910.0,208.354,36.2
135318,SYC,Africa,Seychelles,2021-09-06,20230.0,0.0,103.0,0.0,98910.0,208.354,36.2
135319,SYC,Africa,Seychelles,2021-09-07,20281.0,51.0,103.0,0.0,98910.0,208.354,36.2
135320,SYC,Africa,Seychelles,2021-09-08,20281.0,0.0,103.0,0.0,98910.0,208.354,36.2
135321,SYC,Africa,Seychelles,2021-09-09,20593.0,312.0,106.0,3.0,98910.0,208.354,36.2
135322,SYC,Africa,Seychelles,2021-09-10,20593.0,0.0,106.0,0.0,98910.0,208.354,36.2
135323,SYC,Africa,Seychelles,2021-09-11,20593.0,0.0,106.0,0.0,98910.0,208.354,36.2
135324,SYC,Africa,Seychelles,2021-09-12,20593.0,0.0,106.0,0.0,98910.0,208.354,36.2
135325,SYC,Africa,Seychelles,2021-09-13,20593.0,0.0,106.0,0.0,98910.0,208.354,36.2
135326,SYC,Africa,Seychelles,2021-09-14,20593.0,0.0,106.0,0.0,98910.0,208.354,36.2
135327,SYC,Africa,Seychelles,2021-09-15,20593.0,0.0,106.0,0.0,98910.0,208.354,36.2
135328,SYC,Africa,Seychelles,2021-09-16,20593.0,0.0,106.0,0.0,98910.0,208.354,36.2
135329,SYC,Africa,Seychelles,2021-09-17,20593.0,0.0,106.0,0.0,98910.0,208.354,36.2
135330,SYC,Africa,Seychelles,2021-09-18,20593.0,0.0,106.0,0.0,98910.0,208.354,36.2
135331,SYC,Africa,Seychelles,2021-09-19,20593.0,0.0,106.0,0.0,98910.0,208.354,36.2
135332,SYC,Africa,Seychelles,2021-09-20,20961.0,368.0,106.0,0.0,98910.0,208.354,36.2
135333,SYC,Africa,Seychelles,2021-09-21,21077.0,116.0,110.0,4.0,98910.0,208.354,36.2
135334,SYC,Africa,Seychelles,2021-09-22,21180.0,103.0,110.0,0.0,98910.0,208.354,36.2
135335,SYC,Africa,Seychelles,2021-09-23,21180.0,0.0,110.0,0.0,98910.0,208.354,36.2
135336,SYC,Africa,Seychelles,2021-09-24,21281.0,101.0,110.0,0.0,98910.0,208.354,36.2
